reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
70d83b97-175f-4c20-8b66-34803adfa958,Augustine Kirumba,"I have been using it for a while now, but the latest updates have been crashing and exiting every 5 seconds into the app. I am not sure if its a me problem",2,1,2025-08-22 15:28:03,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
05104c9a-9757-41b2-b651-c64de5195380,romeo wahome,keeps logging me out and have to keep going to the bank to reset it... what is the point of these many apps when all don't work...take a page from the safaricom app... very very frustrating...,2,2,2025-08-06 07:34:18,1.4.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
50f5a7f5-eb3b-46d7-88e0-5ff95975fbb5,Limoh,the app is quite an improvement so far. the only feature that is essential is the activation of payment to MPESA pay bills and Tills. if that is sorted the app will gain more ratings than ever,2,2,2025-09-15 12:43:20,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
efdcbac4-653f-45fa-8781-231da3236ab3,Samwel Mwita,"The current version is extremely annoying. To login, one has to visit the nearest branch, which is not even a guarantee that the app will reset.",1,14,2025-06-26 17:45:32,1.3.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
9dc75d84-9573-45f6-ba0a-bfba6ad1673f,Prince Ai,"useless app. very useless app. Too much useless! If you build walls between yourselves and customers, then what do you expect! I'm trying to login and this useless app keeps saying face does not match ID! What nonsense!",1,0,2025-08-21 11:58:00,,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
0cb806bc-2c64-45aa-81a5-28af28b72346,Sunday Philemon (sundaySEC),"A Brilliant Upgrade! The new KCB app is a fantastic improvement. The clean UI is incredibly easy to navigate, making every transaction smooth and fast. It's simple, intuitive, and a real pleasure to use for all my banking needs. Highly recommended!",5,143,2025-06-25 09:10:18,1.3.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
67c1619a-3674-42b7-9dde-e6caef334c4f,lenny Madubi,"Very useless app as compared to the previous app. I made my first transaction from KCB app to Mpesa, I had to wait for more than 2 minutes only to get an SMS that the transaction has failed and I should contact KCB customer care.",1,5,2025-08-22 16:47:07,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
e7e0f09b-a7ca-4639-aef1-a11a58b64786,Judy Guandaru,the worst app ever. The app keeps on showing me the wrong balances in my accounts. payment to paybill from the app does not go through yet money is debited from the account.,1,4,2025-09-17 18:26:50,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
62bf9544-376c-4a03-870f-81a8a59377d0,Richard Chesoni,I bet other versions of the app were better. This one i believe is the worst. Tell me how does it keep on clossing when you input your pin like always. You guys just need do better at your current app,1,6,2025-08-02 07:33:31,1.4.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
20f36b46-4307-4eab-8e73-d25b929eb59b,DANIEL MUTUNGA,"There is a bug that needs to be fixed. Am trying to log in, and before I am logged in, the app automatically closes. In short, I am unable to log in",1,5,2025-08-12 12:03:11,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
510144b7-e18c-45ca-a6ea-aec56bbba089,Otieno Charles,A little bit unresponsive at times and hangs too much. But is easier to navigate! Work on it. Thank you & great job.,5,3,2025-08-20 15:17:27,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
e05ab249-9ffa-4e7f-b4b3-056ae9f6671d,Mukolwe Lutta,The new app is easy to navigate and sleek. only issues is it couldn't add my favourites from old app and also pay to mpesa currently not working.,4,0,2025-08-25 07:45:08,,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
3ade668d-8a23-45d2-aca5-89b06fbb8f1b,"Prof. Kirea OGW,","The new app is very unreliable, wish we can get back to older one it was faster and always fictional. This new app you can't rely on it if doing business it will disappoint you.",1,3,2025-09-27 12:26:44,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
9e64168a-cc74-4d6f-b251-c03cc8a21298,John Okwemba,"It is an awesome app that has made banking easier and unlike other apps, the personal information and one's account can never be hacked. I strongly recommend everyone to get the app",5,5,2025-09-25 10:51:25,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
e2b1f27e-cd58-455d-98e5-a538a89d754d,David Kahoro,the app have issue logging again after uninstalling and reinstalling a in different location... am currently in USA... l can't log again keep saying errors after trying to install again in my phone. other wise being using it here quite well it fantastic,5,1,2025-08-20 01:40:21,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
158f43d6-666a-4151-a50e-4a259cfb528f,Areman Peter,Pathetic..can't show statement for a whole month or year. What is the purpose of the App if I can't have full control of it? Do I have to visit the bank always for a bank statement...time wasting it is. Work on that.,2,1,2025-08-30 19:58:38,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
261b6aed-8fa0-41f2-9b84-3a1076cb2481,Geoffrey Mbugua,its good only that it is slow and kees on going back immediately i input my log in credentials and it becomes annoying... all the same a big improvement,4,3,2025-09-24 17:31:11,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
df2b7597-6259-4395-a0f2-92262ae18436,FRED MAKs,Worst part of this app is verifying your account it keeps on telling me to upload my documents but when uploading it keeps saying documents type not supported nkt.. it now 1 month not fixed yet,1,10,2025-07-17 09:10:08,1.3.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
b583fdd9-ba37-46cb-a188-091c16b79224,Andrew Wanyama,This new version does not without a SIM card. I'd understand if a SIM was swapped but it completely doesn't work if it detects no SIM card!,2,17,2025-05-19 17:34:24,1.3.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
eeae69e0-4392-42ca-813f-496f09442626,James Omarey,"I still hate the fact that you can never get any of your pdf statements from the app especially since it shows only a few of the past transactions! I mean i want to see 2 months of statements ,come one! ffs!",2,2,2025-09-06 17:01:13,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
491c3144-d37f-4922-b0f3-0f6588642af0,Winrose Masombo,"Very disappointing, since I signed up the app is just CRASHING. It only works when using data unlike the Wi-Fi.",1,2,2025-09-07 16:13:47,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
f88e72c0-f1ab-40c5-aea7-b66e5dd1c875,Danson Ngenya,I'm finding it hard to just verify my phone number even without mobile data... can it just be made possible with WiFi. And I went to the bank and I've not received any response UpTo date😭,3,1,2025-08-21 03:13:44,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
518dd194-52f2-4d14-b104-724a547839d3,IAN MIRIKWA,As people enjoy the new app to me it opens and crashes it never lasts before it crashes multiple times I am using Android 16 on HyperOS 3 Xiaomi 15 device please fix this unless this version doesn't work with android version above 14 help me enjoy this app once more,2,2,2025-09-19 21:37:30,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
d991cac1-78a5-4e3e-8917-18b8df8964ec,inez amy,this app is closing on its own and this is frustrating. please work on this. it's already the latest app. Hi as much as you guys tell me to update my app it's already updated to the newest version. and it still closes on its own,4,1,2025-08-27 13:33:47,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:47.372127
f6c81670-d0ab-4ad0-81c6-788b1c3754ea,FREDDIE NDEGE,"I am unable to use this new app, not automatically switching from old app, crashing all the time. sending me to branch for activation. old app gone offline",1,0,2025-09-12 15:31:34,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
81f280ca-183c-4b40-8e8c-24b597915a8c,Eugene eugoh,ever since i updated to the new version it closes on its own and doesn't work when i'm connected to wifi i have to switch to cellular data for transaction to go through what is wrong ?,3,1,2025-08-20 21:45:20,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
99c47d89-5595-4c07-8782-1714d20c0a84,Daiddo Githaiga,"when i try to login, it keeps closing the app. ive tried reinstalling the app but it keeps on closing. ive tried clearing cache and it's still not working. what a downgrade",1,3,2025-08-21 19:51:33,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
64323877-6de8-4a3a-847b-e4a752bc6e83,Mwaruwa Chaka,Great app when it works. This week it's been crashing a lot when you get to the enter pin page. Something wrong with the latest build?,1,4,2025-08-05 13:43:58,1.4.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
452ae91a-b2a8-458a-9a25-d53ab9512936,David Kizito,"kcb biggest bank in EA, but can't do a simple feedback page when the app is down, which happens alot. Anytime the app has issues users are stuck in an authentication page, why?",1,10,2025-07-02 13:31:25,1.3.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
e732e29d-f4f6-4db9-990f-d0f9b6ce35f9,David Mwongera,Very frustrating app. doesn't send the required verification code when logging and keeps you hanging forever!!,1,9,2025-06-30 21:02:17,1.3.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
41958949-3be9-411f-b8c7-b4564f096d88,Kathy Kiteng,the new features are not easy,3,0,2025-12-26 15:51:45,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
c03c86c7-68ef-45b4-8943-bf34e6ba7e40,Carts ke,"I've just downloaded the app. Just asking, why didn't you put this app as an update to the previous one instead having to download a new app? it may pose security issues.",1,2,2025-08-26 18:43:55,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
9baffaea-f547-4fd8-a4c6-ec8610c7e2bd,Fredrick Oseko,I can't even go past the ID verification. It's crashing multiple times Are you guys working on the final version or we'll be stuck here?,1,3,2025-09-09 17:47:18,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
e89a8039-ac83-4dcf-b846-c1e1b647f1fc,KARIUKI IRUNGU,what a stupid app of the century! i dont expect such performance of app from a bank. After every login a pop up like before you acess the functionalities of app you have like thousands login times.its so annoying😡😡,1,3,2025-08-19 15:45:48,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
5da346ff-7bd2-4fe3-a2b5-7e2235d1f285,shirleen seberio,"the app is so frustrating.it closes on its on I've tried logging in for 2 days straight ,,with no success please fix it ,,.let it work flawlessly like the USSD CODE kindly .",1,2,2025-08-29 11:39:33,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
2a67634e-5c97-47a6-94f2-d662b16502b9,Jeff Biegon,What do you mean my number isn't approved for login yet this is the same number I've used with the older app? This is such a disappointing upgrade.,1,4,2025-06-21 02:27:17,1.3.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
6e6ed9c8-1131-4918-8ddc-e31adffc3668,David Munene,Why would it be mandatory to share location? 🤔 The app only allows one to use if they enable access to location and that is why I haven't used it one bit - it has denied me access,1,3,2025-09-16 11:20:14,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
8db4043a-9787-447e-bf67-bf0af9e4b246,NAFTAL WAWERU,"Buy mpesa float section, where u can save the favorites, the store section we r not able to add the new seven digit store number it only able to add up to six number, Also we cant find the simba points section",3,4,2025-09-09 09:41:37,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
cd7f6b5a-cc54-49e2-97ad-f96123b441d3,Haron Njuguna,The app doesn't work when on WiFi... a big setback from the previous version. kindly improve on that.,1,4,2025-09-01 15:50:46,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
530adb5f-dec4-40eb-bbf0-fb02e33a4251,Stanley Waweru,the app is good except for some minor issues. First it takes long for the login process and app crashes oftenly.,3,3,2025-07-30 06:47:27,1.4.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
0588c678-3d5d-4190-881a-14a0b71be0ed,Onywoki Lameck,this now the best app...but please now introduce goal savings account where I can set my goal and weekly target amount to be deducted automatically from my account.,5,2,2025-08-15 11:50:20,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
2bb83d3c-7ef6-4bde-a2e9-145162a750c8,Kwena Wanyangu John,"The app isn't logging in and always told visit branch when done told number not in whitelist with no solution, every day answer is system are down😡😡😡 So disappointing of all apps with no solutions given even after visiting kcb bank branches No recommendations😠😠",1,11,2025-04-02 20:38:07,1.2.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
8bd04d6b-a69f-4f51-8a2d-203435ec9265,Garvin Yobera,Good but why am I unable to check my previous transactions. And also putting mobile transactions aside from the normal bank transaction is making it hard to know my incoming and outgoings.,4,1,2025-09-08 15:11:59,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
9e4724dc-e159-45f6-ab21-f8b6252a7836,Irene Patrick,This app is not working. It keeps on crushing each time i try to log in. barely 2 months since i installed the new app and it is already misbehaving😮‍💨,1,4,2025-08-06 00:38:09,1.4.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
79b06343-911e-4f04-b80e-278df469fe52,Kelvoh 254mutuku,The app is crashing. You need to check on that. Then there is a delay in waiting for processing. You'll need to wait for 59s in order to request another code.,1,4,2025-07-31 19:44:27,1.4.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
5c93b79a-77d7-4960-8ccc-fc9ebb6cfda9,Josephine Bonyo,The application is more user friendly compared to the previous one. I like the way the interface is well organized and transactions can easily be found,5,3,2025-08-28 23:29:26,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
d1feee08-8cae-4bd5-90eb-1ec048d3cffa,SIMON KARUGA,This new app is good but there are several missing features from the previous app . Can't find Simba points feature in this app. Also the app can't provide more 10 statements . Ensure that the app provides statements for upto 6 months like the previous app. I recommend you ensure that all the features in the previous app are in this new app . Otherwise for now the previous app remains better than this new one .,3,1,2025-09-04 10:34:53,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1b5272eb-7156-4ed5-a9de-fb3c3d16e74a,Lucy Ruwa,Easy and straight forward,5,0,2026-03-12 09:00:14,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
e6e2eff3-244e-4281-8189-b5d355bb8ba1,Samuel K. Njoroge,"Can't open while using Wi-Fi,",1,0,2025-10-31 22:15:56,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
b9e22b30-c0c9-43c5-aed1-9fe3f2aa707b,Gibson Mulei,The in-app account statement is not as good as it should be. please brimg back the column for account balance in the statement report. this really comes in handy when doing reconciliation,1,2,2025-08-27 17:33:15,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
ab3159cc-f4ed-4699-a028-9496b07564ab,Godffrey Wanyama,"Good morning, kindly need your assistance,since yesterday my KCB banking app, started to misbehave,i decided to unstall,so am trying to install it again but it's refusing to be installed again, kindly assist me...have been using this app for years now,am not understanding why it's not being installed,thank you.",5,0,2025-11-11 06:45:29,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
c8e7c1f7-9828-46a7-b883-382987177591,enrico mi,I have to clear cache everytime to be able to login,1,0,2026-02-25 17:56:17,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
f0780532-96d4-4716-98c8-f8eeee5e699b,Mqr Gvc,9/10 times I've used the app it has crashed since 1 week ago . I'm on latest as of 20-11-25,1,1,2025-11-20 14:34:06,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
21135541-95d2-4f22-a212-66b165842bcc,ed omari,"Unfortunately i tried verifying my phone number, it keeps telling me, ""activation period has expired"" , and i have just downloaded the app?",3,1,2025-09-30 16:46:35,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
4025866d-a0a0-4ce4-8bea-1d598f362e42,Madenge Ali,kcb is simple and easy to access it so long as you all verified documents you get acc on the same day k love you kcb,5,0,2026-03-11 21:15:24,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
282a9004-2a18-4513-b242-090d178cf4a7,stella mbinya,it's slow than the original app in actualising the payment messages. it takes long for the payment to be confirmed,2,1,2025-10-24 22:00:23,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
e2feb69a-8c61-48d0-a5e4-cd3584feb0c9,Tim Arthur,This app is not an upgrade... It's just frustrating! You can't do anything with it. Why release it to the public if it has lots of bugs? Had to revert back to *522# definitely deserves 1 star for aesthetics only,5,1,2025-10-07 20:44:32,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1d90068c-a110-40e2-96ab-c01ca76d289f,Kiplangat Samoei,Secure and efficient app,5,0,2026-01-10 08:15:58,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
4c0f5b63-cf59-4efb-8445-c5e72d08dcc2,fidelis kilei,This app is a total mess i cant go past log in section it keeps telling me to sign the details are invalid toatl disgrace i prefer the old one i have line with the account and i dont have vpns,1,2,2025-08-26 13:07:59,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
e6a8874b-2085-47a9-9f26-07874c85a00e,njenga paul,it's very convenient and easy to work on it....,5,0,2025-12-30 18:04:18,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
5888d2a7-6cee-4018-98c4-bca210aced34,Justine O,"Great improvement. However, after entering the pin, the pin pad should disappear while it's still loading/connecting.",3,1,2025-08-28 17:07:23,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
d774dc6a-8588-409d-9dac-ead10e2eb4e7,muslimin nasur,we are always hoping for the best 👌 INSHAA'LLAH,5,0,2026-03-25 04:38:03,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
a28ea1df-6773-4f5f-8aa5-62089d7ae0a8,EVANS OCHIENG OCHUODHO,"KCB Mobile Banking is useful, but sometimes the app is slow to respond. It works well, though I think they could improve customer support when issues arise.",5,3,2025-09-12 14:17:03,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
ee2422b9-6619-4f1d-8013-48e470a4c158,Kelvin Mbuvi,two failed pin attempts and i have to walk to my nearest branch. that's what we call unforgiving and out of touch. tusionane! And to your reply. I blocked my stanbic app the same way. i did a branch visit only for them to tell me i can reactivate my app and reset my password from anywhere. So muache umbwakni and up your game tafadhali. Na muacha story ya kunyima watu loans coz of late repayment. that's why you'll remain a coprate bank that is quite hard to relate with. tusionane zaidi!,1,0,2025-11-29 21:23:08,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
8167198d-5080-4986-b3f4-c3424bca1a6b,Moris Munene,Awesome to use and very convenient,5,0,2026-02-04 17:49:15,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
9b46b512-8e1a-4afd-a45d-68589afe385e,walter otieno,"I would wish the statement part be broad .. like if I can access from 3 months, 6 months or a year statement",5,0,2025-10-25 17:15:12,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
bfe7b635-0a6f-4337-b4cc-3a159760f4a4,Raphael Namayi,love the new UI and security features,5,0,2026-03-21 01:26:53,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
2e51b2a8-e971-4e54-9aca-1b07c923a54f,Abdulghanny Omar,this app is very unstable even ukitumia bundles saa ingine inawork saa ingine ina buffer for hours,3,0,2026-02-27 18:40:53,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
15db140c-de04-42db-9d05-c235bc88ec43,Edwin Wekesa,I can't log in the app it has a malfunction.,3,0,2026-02-28 08:48:37,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
d6919796-f065-4c17-8e59-de26a8d68b5d,ANITA CHUMO,excellent. I enjoy and I will always enjoy using it,5,0,2026-03-17 18:14:32,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
ab0f6e59-ca6b-430b-8cca-57cbc7932761,Pintoz Pintoz,what kind of ID photo does it need it keeps rejecting no matter how clear the photo is 🤷,1,0,2026-03-10 13:04:10,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
b4afb690-aaeb-4846-9a71-c264cd1fe7e4,Mercy,the best app around responsive and fast,5,0,2026-01-30 13:23:11,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
91652764-7003-4507-9060-ba7ef7f14efb,Caroline Nelima,bad experience with this everytime I have to restart my phone or reinstall the app pathetic,2,0,2026-02-27 12:04:24,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
3688e652-ea74-4396-850b-2487dc9b7196,Maurice Odhiambo,"A lot of freezing of the app polish it up before unleashing the new app, quite disappointing for quick transactions",2,0,2025-10-23 08:56:05,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
d48ede4d-502f-45be-9fdf-1d434e005f26,SAM MK,Better than before. Can you display full mobile number/name of for money deposited by mobile money. The previous app was better in this aspect.,3,1,2025-09-16 18:08:13,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
ee3a9e69-bbc9-40b0-90ba-3234c7eba8f5,Gregory muia Maggy,I'm trying to load my secret code pin yet it's not adding up to the display of the code why,2,0,2026-02-25 11:25:22,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
b002b2bb-d016-41ed-af6a-228372766399,Cyprian Wesa,Nice and easy to use,4,0,2026-03-12 07:59:48,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
729068a9-4503-4e23-a763-5668a2649541,Edwin Kingi,I don't understand why I should visit the branch just to link my account.Is there any other option...I thought everything is done online.,2,0,2025-12-15 08:24:11,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
e0d6d7bd-36d7-411a-aa4a-b670b2c3ebd9,Gichure Anthony,This has effortlessly become the most useless App. Taking forever to sign in,4,0,2026-01-02 16:54:45,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
609adfe6-6d3b-4a0b-94a9-feeaca8098a8,Korir,"KCB App Killed My Day, Buried My Plans, Starved Me Silently This app doesn’t crash. It dies. And it takes your hopes with it. Every time I open it, it flatlines—no pulse, no response, no rescue. I have money. I have food. But I sleep hungry because this app plays dead when I need it most. No support. No backup. No warning. Just a cold screen and a silent funeral for my plans. I’m left staring at a corpse of an interface while my stomach begs for mercy. KCB, this isn’t a bug. It’s abandonment.",1,2,2025-10-04 16:06:05,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
b34bf786-d6ff-4712-8b48-0ec37c6a77f5,Alice Mbula,"of late I've been having a very bad experience with the app. one hugging, new app not opening really can't get to know what the issue is. kindly assist",1,2,2025-09-05 14:14:21,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
3a420945-2037-452f-8922-d98e3f1cbdd8,Carlmax Odimo,Additional security feature of linking the account with the phone model makes me comfortable with my money in the account.,5,0,2026-02-22 17:44:09,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
bdcc06ad-bc75-4765-bc7d-84e5f9b98ed4,sidney Murando,"To be honest,the new app is frustrating...almost got kicked out of a Matatu for not paying.Fix the issues of app not logging in kindly.",1,1,2025-10-08 12:58:04,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
26fb5444-4763-49a0-8c41-3c20c63c62f8,Micah Nick,"OTP is good but if someone has verified using pin, biometrics, OTP is not essential. consider this. Thank you.",3,1,2025-09-21 17:13:04,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1ddd29f7-6b7f-478b-b520-579d049be24e,Inter Stellar,very awfull...the app always says verify your number before sending money.... whenever you try verification no code is sent to your phone....very inconvenient,1,2,2025-04-11 16:48:38,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
eb50695a-890c-4423-9294-8f06c08a614d,Eugine Evance,just make the app accessible via WiFi,1,0,2026-01-19 01:49:03,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
f656a809-f443-47de-ae64-61e237e2114a,Macharia Kamau,The app is super slow and it constantly crashes. This has been going on for months. Please fix this!!,1,0,2025-10-28 12:16:52,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
ca0fda8c-363c-4bc1-91f3-35518fce1795,Grace Mwikali,The best app experience.... but its not accepting WiFi network.. 😕 but I guess it's maybe security purposes..,5,1,2025-09-30 09:14:18,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
bfec24ee-ff0f-4cd2-a7a5-a636e65354c3,Edwin Ifedha,i hate this app when i use wifi it's keep telling me close it when i use data i send them my documents they say it's not original i don't know what they want it's boring to have you,1,2,2025-10-01 13:07:41,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
c38fd3bb-70cf-4e0e-988b-1a634b9e02b1,MARTIN OROCHO,A very useless app! Have tried severally installing it with all due steps but it can't allow activation! So pissed😡,1,0,2025-09-28 18:46:31,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
73d4b0ab-a214-4746-8ecf-082906845d9c,Bryan Mabbri,very disappointed. keeps crushing under wifi. i must buy data to access the app. the previous one was better,1,2,2025-10-08 20:24:39,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
4b8dd578-12dc-4ddf-9780-11e65c3a1433,NZIOKI MAURICE NZOMO,"This app keeps on crashing. Even after purging cache, reinstalling the app. Nothing works for me.",1,1,2025-10-13 09:52:53,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
eb30a76a-03de-4dd1-b2f6-b30406897955,kevin maingi,"the first weeks it was ok ,the savings part still has issues for week you can't update close your goal account ,the old app was better",1,0,2025-10-20 12:06:06,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
95d88be5-280b-410d-a4f9-08df275d90c9,Jontez Mwendasty,"at first it was working although was working with problems,,but now it says something went wrong can't even open,,only something went wrong,,which something is wrong??",2,0,2025-11-22 08:16:59,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
4f2e3519-c29d-4919-8c69-35d79b75c415,Moses Kipkemboi,"Unable to link my account, I can't transact anything. It states that I should physically go to a bank for my account to be linked.",5,0,2025-11-01 15:28:07,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
697b973f-48a1-4d5a-b6e3-2aecf3024fd2,stephen njau,"Terrible app, keeps logging me out and switching my data from mobile data to wifi, i can't understand......",1,0,2025-12-01 17:56:55,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
224cece6-8e3a-49d6-87c0-4f367eb2929a,Charles Lwanga Simiyu,1. Keeps crashing when starting even when data is on. 2. Deposit using mobile money limited to safaricom only,3,1,2025-10-22 07:09:12,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
bc3db602-8205-44ba-88f6-775fa883fef0,Kiseke Mutunga,The app only works with mobile data. It crashes when on WiFi. Please fix that,1,3,2025-10-09 17:24:55,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
fdd369f5-0b80-4859-b37a-daae13a187d3,Vivienne Ofulah,The app. does not open easily.Has refused.Have tried since morning and it's not opening at all. in,1,0,2025-11-15 14:57:39,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
b0b63643-8375-4aed-aa4d-d3b633815559,Esapari Sikote,"The user interface is the only major upgrade from the previous version, the user experience is very very awful.",1,1,2025-10-13 14:23:17,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
29f75d79-9983-4578-838f-1f097e456b7d,Torny Johnizz,"it would be great for a beginner to be able to login in directly with the bank account,and also problem with allowing access with the account",1,0,2025-10-10 18:15:04,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
00307161-2c7f-4c87-a371-567444cffd80,Robert Lidoroh,The app auto-closes on wifi since the last update. Only stabilisesnon mobile network data,2,1,2025-10-17 20:39:22,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
